SR. NO.,Company,Timestamp,Title,Description
1019,ITC,"21 Apr 2024, 05:01PM IST",Ahead of Market: 10 things that will decide stock action on Monday,"Indian benchmark equity indices defied global weakness to close higher on Friday, boosted by HDFC Bank, although the gains were not enough to prevent their first weekly loss in five on worries over the Middle East conflict and U.S. rates."
1020,ITC,"21 Apr 2024, 10:25AM IST","Six of top 10 valued firms take Rs 1.40 lakh cr hit in mcap;TCS, Infosys biggest laggards","?The combined market valuation of six of the top 10 valued firms eroded by Rs 1,40,478.38 crore in a holiday-shortened week, with IT majors Tata Consultancy Services (TCS) and Infosys taking the maximum hit."
1021,ITC,"18 Apr 2024, 03:59PM IST","Banking blues, investor jitters drag Sensex down for fourth day straight","Indian benchmark indices closed lower as banking stocks declined, with Sensex falling 455 points and Nifty dropping by 152 points. Top laggards included Nestle India, Titan, Axis Bank, NTPC, Tata Motors, and ITC."
1022,ITC,"18 Apr,2024, 03:37PM IST","Entering into Share Purchase Agreement by ITC Infotech India Limited, a wholly owned subsidiary, for acquisition of Shares of Blazeclan Technologies Private Limited","Entering into Share Purchase Agreement by ITC Infotech India Limited, a wholly owned subsidiary, for acquisition of Shares of Blazeclan Technologies Private Limited"
1023,ITC,"17 Apr,2024, 06:46PM IST","Please find enclosed details of Share Certificates for 53730 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 15th April, 2024 and 16th April, 2024.","Please find enclosed details of Share Certificates for 53730 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 15th April, 2024 and 16th April, 2024."
1024,ITC,"17 Apr 2024, 12:38PM IST","DS Group’s Catch Spices crosses Rs 1,000 crore in sales","The company said Catch has grown 24% year-on-year over the last two years, and has a reach in over seven lakh retail touch points and 1,500 distributors. “We were in metros and mini metros earlier. Now our focus is on second and third tier cities,” Kumar said, adding that the company is looking to push distribution to towns even with a population of a lakh."
1025,ITC,"16 Apr 2024, 07:06PM IST",Boardroom Leela: Why are ITC and Hotel Leela at loggerheads?,"The battle between the two has been raging for the last five years and, of course, Hotel Leelaventure Limited (HLV) has contested claims made by ITC which holds a 7.92% stake in HLV."
1026,ITC,"16 Apr,2024, 06:09PM IST","Certificate dated 16th April, 2024 for the financial year ended 31st March, 2024 from M/s. S M Gupta & Co.","Certificate dated 16th April, 2024 for the financial year ended 31st March, 2024 from M/s. S M Gupta & Co."
1027,ITC,"16 Apr 2024, 06:03PM IST",Equity investors become poorer by Rs 7.93 lakh cr in three days,"The market capitalisation (mcap) of BSE-listed companies was eroded by Rs 7,93,529.61 crore to Rs 3,94,25,823.46 (USD 4.75 trillion) in three days."
1028,ITC,"16 Apr 2024, 04:38PM IST","GQG increases stake in Patanjali Foods by nearly 4 times, stock jumps 5.3%","GQG had invested around Rs 2,400 crore for acquiring a 5.96% stake in the offer for sale of Patanjali in July 2023. The US-based investment firm has been increasing its exposure to India after investing in the Adani group. It holds positions in companies including ITC and Sun Pharmaceutical Industries."
1029,ITC,"16 Apr 2024, 11:46AM IST",Stationery stocks jump up to 5% after Nuvama initiates coverage,"DOMS rose nearly 5% to Rs 1,800 while Flair added 3% to Rs 301. The brokerage firm values DOMS at 50x FY26 EPS and Flair at 24x FY26 EPS."
1030,ITC,"16 Apr 2024, 12:29AM IST",Hotel Leela Venture challenges ITC's shareholder oppression claims,ITC is opposing that sale transaction claiming it was to the detriment of minority shareholders. The cigarettes-to-FMCG conglomerate owns a stake in HLV Limited.
1031,ITC,"15 Apr 2024, 03:40PM IST",Mutual funds buy 19.71 crore shares of ITC in March,"Fund houses together owned 140.91 crore shares of ITC as of March-end. In value terms, the ITC shares worth Rs 11,120 crore were bought by MFs taking the total value of these shares to Rs 60,360 crore."
1032,ITC,"15 Apr 2024, 02:17PM IST",23 stocks that India's 5 largest mutual funds bought and sold last month,Mutual funds increased stakes in global cyclicals and healthcare while reducing exposure to BFSI. Equity funds and various other funds drove a 35% YoY growth in the mutual fund industry's AUM in FY24.
1033,ITC,"15 Apr 2024, 09:01AM IST",Nepalese billionaire who made his fortune making instant noodles aims to list India unit by 2026,"The listing plans for the firm, which has a 28% share in the local instant noodles market and an annual revenue of 8 billion rupees ($96.2 million), are still in the early stages of discussion, he added. It aims to grow its revenue by 15% this year."
1034,ITC,"14 Apr 2024, 05:21PM IST",Ahead of Market: 10 things that will decide D-Street action on Monday,"Nifty on Friday ended 234 points lower to form a Doji candle on the weekly scale. On the daily charts, the index closed below the lows of the previous three sessions, indicating weakness. The index is in the process of retracing the rise it has witnessed from 22,710 – 22,776."
1035,ITC,"14 Apr 2024, 11:40AM IST","Market valuation of 7 most valued firms climb Rs 59,404 cr; Bharti Airtel, ICICI Bank lead gainers","?The combined market valuation of seven of the ten most valued firms climbed Rs 59,404.85 crore in a holiday-shortened last week, with Bharti Airtel and ICICI Bank emerging as the biggest gainers. Stock markets were closed on Thursday on account of Eid-Ul-Fitr."
1036,ITC,"13 Apr 2024, 02:43PM IST","ITC, TCS among top largecap additions by mutual funds in March","Among the funds shopping for ITC were ICICI Prudential MF which topped the charts with a share purchase worth Rs 4,892 crore. As for TCS, SBI MF's prominent addition in March was this IT stock where the latter bought shares worth Rs 2,205 crore"
1037,ITC,"11 Apr 2024, 07:14PM IST",Ahead of Market: 10 things that will decide stock action on Friday,"India's benchmark indices hit new highs on strong global demand expectations. Analysts suggest buying on dips and selling on rallies strategy. US stocks rise, European shares slip ahead of ECB decision. MACD signals bullish trade on select stocks."
1038,ITC,"10 Apr 2024, 05:46PM IST",Branded packaged staples regain favor among consumers amid commodity price decline,This has pushed up the volume or number of units sold growth rate of packaged staples in commodities where prices have fallen as compared to the loose market – in a reversal of trend during FY22 and FY23 when consumers had shifted to loose products due to sky high inflation.
1039,ITC,"10 Apr,2024, 05:20PM IST","Please find enclosed details of Share Certificates for 48450 shares of Re. 1/- of the Company intimated as lost by the Shareholders on 8th April, 2024 and 9th April, 2024.","Please find enclosed details of Share Certificates for 48450 shares of Re. 1/- of the Company intimated as lost by the Shareholders on 8th April, 2024 and 9th April, 2024."
1040,ITC,"10 Apr 2024, 03:58PM IST","Sensex, Nifty rally to record highs ahead of US inflation report; investors gain Rs 2 lakh crore","Sensex jumps 354 points to settle at 75,038. Nifty gains 111 points to 22,754. Nifty metals index rose 1.2%, hitting a record high for the second straight session."
1041,JSW Steel LTD,"29 Apr 2024, 06:30AM IST",Stocks to buy: 67 metal stocks gave over 10% returns last month; is it the right time to invest in metal in India?,nifti metal index surg significantli sinc novemb deliv 116 yeartod return comparison nifti 50 nifti 500 yield 27 57 respect despit global headwind metal compani stabl cost structur prove effect longterm bet amid strong domest demand invest metal stock
1042,JSW Steel LTD,"29 Apr 2024, 05:00AM IST",Stock Radar: JSW Steel breaks out from Flag pattern & consolidation range; time to buy?,jsw steel broke flag pattern consolid target 1000 level face resist 900 level rebound rsi 659 macd bullish trade move averag daili rel strength index rsi place 659 rsi 30 oversold 70 consid overbought trendlyn data show daili macd center signal line bullish indic
1043,JSW Steel LTD,"26 Apr 2024, 09:31AM IST","Sensex, Nifty set to rise for 6th session in a row led by gains in Tech Mahindra",indian benchmark indic rose led variou sector specif stock sensex nifty50 gain momentum posit outlook expert global market tech mahindra show signific growth post q4 profit rise
1044,JSW Steel LTD,"25 Apr 2024, 07:39PM IST",Mcap of BSE-listed cos at record peak of Rs 404 lk cr,market capitalis bselist compani jump lifetim peak r 40418 lakh crore thursday help fiveday ralli benchmark indic make investor richer r 1129 lakh crore
1045,JSW Steel LTD,"25 Apr,2024, 03:20PM IST","Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",intim sebi list oblig disclosur requir regul 2015
1046,JSW Steel LTD,"25 Apr 2024, 09:17AM IST","Buy JSW Steel, target price Rs 1017: Prabhudas Lilladher",jsw steel ltd incorpor year 1994 larg cap compani market cap r 21586022 crore oper metal ferrou sector
1047,JSW Steel LTD,"24 Apr 2024, 05:45PM IST",Four-day market rally makes investors richer by Rs 8.48 lakh cr,investor wealth surg r 848 lakh crore four day market ralli bse benchmark climb nearli 2 per cent amid firm global trend
1048,JSW Steel LTD,"24 Apr 2024, 03:51PM IST","Sensex, Nifty rise for 4th day; focus on key earnings this week",30share bse benchmark sensex close 114 point 016 higher 73852 broader nse nifti close 34 point 015 higher 22402 nifti metal index appreci 27 global price rebound fall previou session heavyweight bank financi rose 05
1049,JSW Steel LTD,"19 Apr 2024, 03:58PM IST",Banking & financials lift Sensex 599 points higher despite IT selloff,broader nse nifti climb 151 point 069 finish 22147 among sensex constitu bajaj financ mm hdfc bank jsw steel maruti emerg top gainer regist gain 23 infosi hcl tech tc close 06 12 lower result 04 declin index
1050,JSW Steel LTD,"19 Apr 2024, 09:58AM IST",Lok Sabha election begins: How Nifty may behave before results and which stocks to buy?,investor monitor sensex behavior lok sabha elect fpi sell indian stock hope good monsoon structur growth opportun indian equiti tata steel jsw steel tata motor hal among recommend stock
1051,JSW Steel LTD,"19 Apr 2024, 09:40AM IST","Buy JSW Steel, target price Rs 1017: Prabhudas Lilladher",jsw steel ltd incorpor year 1994 larg cap compani market cap r 20569936 crore oper metal ferrou sector
1052,JSW Steel LTD,"19 Apr 2024, 12:48AM IST",JSW Steel raises $900-million loan from eight foreign banks,india largest alloy manufactur jsw steel rais 900 million consortium eight foreign bank refin debt matur month prepay highcost borrow loan price 180 basi point intern secur overnight financ rate sofr consortium bank includ singapor db bank franc bnp pariba ukbas hsbc standard charter uae mashreq bank first abu dhabi bank japan sumitomo mitsui bank corp smbc taiwan ctbc bank
1053,JSW Steel LTD,"19 Apr 2024, 12:48AM IST",JSW Steel raises $900-million loan from eight foreign banks,india largest alloy manufactur jsw steel rais 900 million consortium eight foreign bank refin debt matur month prepay highcost borrow loan price 180 basi point intern secur overnight financ rate sofr consortium bank includ singapor db bank franc bnp pariba ukbas hsbc standard charter uae mashreq bank first abu dhabi bank japan sumitomo mitsui bank corp smbc taiwan ctbc bank
1054,JSW Steel LTD,"19 Apr 2024, 12:33AM IST","Coal mine auction likely in May, 30 new blocks to be put on offer",coal ministri auction coal mine may 10 boost domest product reduc import encourag import coalbas power plant switch domest fuel aim zero thermal coal import
1055,JSW Steel LTD,"18 Apr,2024, 08:04PM IST",The Company has redeemed Senior Unsecured Fixed Rate Notes (5.95% due 2024) in full today.,compani redeem senior unsecur fix rate note 595 due 2024 full today
1056,JSW Steel LTD,"18 Apr,2024, 05:38PM IST",Submission of Certificate required as per Regulation 40(9) of SEBI LODR Regulations 2015.,submiss certif requir per regul 409 sebi lodr regul 2015
1057,JSW Steel LTD,"16 Apr 2024, 05:34AM IST",Who will get D-Street's vote: Stocks to benefit from a BJP win in polls,bjp manifesto strong posit readthrough indian equiti said seshadri sen head research emkay global financi servic railway defenc hous mortgag tourism aviat direct beneficiari textil pharma api probabl winner
